date,amount,category,description,paid by
2024-11-01,17.8,utilities,water bill,Bob
2024-11-01,62.26,dining,lunch,Alice
2024-11-02,15.24,transportation,gas refill,Alice
2024-11-03,68.85,transportation,train ride,Alice
2024-11-04,7.72,groceries,fruits and veggies,Bob
2024-11-05,21.8,shopping,home decor,Bob
2024-11-05,61.86,entertainment,concert,Bob
2024-11-05,32.59,entertainment,museum,Alice
2024-11-06,57.13,dining,lunch,Bob
2024-11-06,36.77,dining,lunch,Alice
2024-11-07,84.48,entertainment,concert,Alice
2024-11-07,28.82,groceries,dairy products,Bob
2024-11-09,79.05,transportation,train ride,Alice
2024-11-10,75.7,shopping,home decor,Alice
2024-11-10,5.51,entertainment,movie ticket,Alice
2024-11-11,23.71,groceries,fruits and veggies,Bob
2024-11-11,33.81,groceries,fruits and veggies,Alice
2024-11-12,37.15,entertainment,movie ticket,Alice
2024-11-12,67.64,groceries,fruits and veggies,Bob
2024-11-13,68.4,transportation,bus ticket,Alice
2024-11-14,97.68,shopping,clothes,Alice
2024-11-15,34.98,transportation,taxi fare,Alice
2024-11-16,83.17,groceries,dairy products,Alice
2024-11-17,99.61,utilities,electricity bill,Alice
2024-11-17,26.89,entertainment,concert,Bob
2024-11-18,24.93,groceries,dairy products,Bob
2024-11-18,18.27,dining,snacks,Alice
2024-11-18,9.43,groceries,dairy products,Bob
2024-11-19,95.51,groceries,dairy products,Alice
2024-11-19,93.3,entertainment,museum,Alice
2024-11-20,98.37,shopping,home decor,Bob
2024-11-21,72.36,groceries,fruits and veggies,Alice
2024-11-22,12.15,dining,breakfast,Bob
2024-11-22,37.59,groceries,dairy products,Alice
2024-11-23,90.96,utilities,water bill,Alice
2024-11-23,41.91,groceries,weekly groceries,Alice
2024-11-23,50.95,shopping,home decor,Alice
2024-11-24,64.28,utilities,internet bill,Alice
2024-11-26,17.75,transportation,bus ticket,Bob
2024-11-26,69.81,utilities,water bill,Bob
2024-11-26,64.75,shopping,clothes,Alice
2024-11-27,79.99,entertainment,concert,Alice
2024-11-27,23.79,shopping,home decor,Bob
2024-11-27,39.28,utilities,electricity bill,Alice
2024-11-27,31.92,dining,lunch,Alice
2024-11-27,42.78,groceries,weekly groceries,Alice
2024-11-28,72.76,groceries,fruits and veggies,Alice
2024-11-28,57.37,dining,breakfast,Bob
2024-11-30,17.34,groceries,fruits and veggies,Bob
2024-11-30,60.13,shopping,home decor,Alice
